#  |typed ident|            identifier             |typ|       coord1 (ICRS,J2000/2000)        |      coord2 (FK5,J2000/2000)      |   plx    |  radvel  |  redshift  |    cz    |  Mag U  |  Mag B  |  Mag V  |  Mag R  |  Mag I  |      spec. type      |#bib|#not
175|* bet Ser  |* bet Ser                          |PM*|15 46 11.2551806454 +15 25 18.549468647|236.5469015247584 +15.4218225154298|21.5924   |0.60      |0.000002    |0.60      |3.81     |3.73     |3.67     |3.61     |3.58     |A2IV                  | 176|   0
176|* bet Sex  |* bet Sex                          |a2*|10 30 17.4802898904 -00 38 13.314537996|157.5728409484122 -00.6370362615947|8.8899    |11.6      |0.000039    |11.60     |4.43     |4.96     |5.10     |5.13     |5.27     |B5IV/V                | 187|   0
177|* bet Sge  |* bet Sge                          |*  |19 41 02.9389551192 +17 28 33.752680392|295.2622520304293 +17.4760484891026|7.3764    |-21.76    |-0.000073   |-21.76    |6.33     |5.43     |4.38     |3.66     |3.16     |G8IIIaCN0.5           | 160|   0
178|* bet Tau  |* bet Tau                          |PM*|05 26 17.51312 +28 36 26.8262          |081.57297950 +28.60744663          |24.36     |9.2       |0.000031    |9.20      |1.03     |1.52     |1.65     |1.66     |1.76     |B7III                 | 364|   2
179|* bet TrA  |* bet TrA                          |PM*|15 55 08.5620636 -63 25 50.615531      |238.7856916774 -63.4307231188      |80.79     |0.40      |0.000001    |0.40      |3.19     |3.14     |2.85     |2.53     |2.38     |F1V                   | 160|   0
180|* bet Tri  |* bet Tri                          |SB*|02 09 32.62712 +34 59 14.2694          |032.38595692 +34.98729624          |25.71     |12.30     |0.000041    |12.30     |3.26     |3.14     |3.00     |2.86     |2.78     |A5III                 | 217|   0
181|* bet UMa  |* bet UMa                          |PM*|11 01 50.4797515135 +56 22 56.761138187|165.4603315654329 +56.3824298149234|38.6031   |-13.10    |-0.000044   |-13.10    |2.35     |2.35     |2.37     |2.31     |2.35     |A1IVps                | 437|   0
182|* bet UMi  |* bet UMi                          |V* |14 50 42.32580 +74 09 19.8142          |222.67634350 +74.15550583          |24.91     |16.96     |0.000057    |16.96     |5.32     |3.55     |2.08     |0.97     |0.21     |K4-III                | 323|   1
183|* bet Vir  |* bet Vir                          |PM*|11 50 41.7185158616 +01 45 53.001539131|177.6738333435254 +01.7647198997017|90.8945   |4.455     |0.000015    |4.46      |4.26     |4.15     |3.60     |3.13     |2.85     |F9V                   | 917|   0
184|* bet Vol  |* bet Vol                          |PM*|08 25 44.1950662149 -66 08 12.796451416|126.4341552943205 -66.1368938517326|30.2128   |27.40     |0.000091    |27.40     |     ~   |4.896    |3.759    |     ~   |     ~   |K2III                 |  89|   0
185|* b Per    |* b Per                            |SB*|04 18 14.6214589094 +50 17 43.775037161|064.5609347152374 +50.2954891598687|8.5467    |8.78      |0.000029    |8.78      |     ~   |4.639    |4.594    |     ~   |4.44     |A1III                 | 157|   0
186|* c02 Aqr  |* c02 Aqr                          |PM*|23 09 26.7960449399 -21 10 20.694738029|347.3616546734290 -21.1724115290195|12.6710   |21.30     |0.000071    |21.30     |6.09     |4.87     |3.64     |2.80     |2.20     |K1.5III               | 100|   0
187|* chi01 Ori|* chi01 Ori                        |RS*|05 54 22.9829893 +20 16 34.222038      |088.5957698002 +20.2761673242      |115.43    |-15.42    |-0.000051   |-15.42    |5.08     |5.00     |4.40     |3.90     |3.59     |G0V                   | 844|   0
188|* chi02 Ori|* chi02 Ori                        |s*b|06 03 55.1843706432 +20 08 18.428141364|090.9799421309469 +20.1384466912897|0.7636    |16.8      |0.000056    |16.80     |4.24     |4.91     |4.63     |4.32     |4.10     |B2Ia                  | 446|   0
189|* chi Car  |* chi Car                          |bC*|07 56 46.7200933968 -52 58 56.443666728|119.1946740663204 -52.9823515215456|5.6857    |19.4      |0.000065    |19.40     |2.64     |3.267    |3.431    |     ~   |     ~   |B3IV                  | 147|   0
190|* chi Cen  |* chi Cen                          |bC*|14 06 02.7682446 -41 10 46.678780      |211.5115459920 -41.1796322603      |6.39      |12.1      |0.000040    |12.10     |3.4      |4.155    |4.343    |     ~   |     ~   |B2V                   | 217|   0
191|* chi Dra  |* chi Dra                          |SB*|18 21 03.38255 +72 43 58.2518          |275.26409385 +72.73285346          |124.11    |31.90     |0.000106    |31.90     |4.010    |4.070    |3.580    |3.14     |2.83     |F7V                   | 398|   1
192|* chi Eri  |* chi Eri                          |PM*|01 55 57.4597664541 -51 36 31.959325912|028.9894144060642 -51.6088780584874|56.8508   |-6.30     |-0.000021   |-6.30     |     ~   |4.55     |3.70     |     ~   |     ~   |G8IIIbCNIV            | 140|   0
193|* chi Her  |* chi Her                          |PM*|15 52 40.5410491705 +42 27 05.462878877|238.1689227677579 +42.4515208296000|62.9028   |-56.072   |-0.000187   |-56.07    |5.19     |5.19     |4.62     |4.14     |3.82     |F8VFe-2Hdel-1         | 499|   0
194|* chi Lup  |* chi Lup                          |SB*|15 50 57.5453432166 -33 37 37.728345509|237.7397820085201 -33.6271434374124|15.9039   |-16.30    |-0.000054   |-16.30    |3.77     |3.909    |3.946    |     ~   |     ~   |B9III                 | 302|   0
195|* chi Oph  |* chi Oph                          |Be*|16 27 01.4355697915 -18 27 22.499961252|246.7559894051463 -18.4562459077170|6.5402    |-19.00    |-0.000063   |-19.00    |3.95     |4.71     |4.43     |3.97     |3.73     |B2Vne                 | 596|   0
196|* chi UMa  |* chi UMa                          |PM*|11 46 03.0140687528 +47 46 45.855272276|176.5125590697642 +47.7794013829491|16.4382   |-9.02     |-0.000030   |-9.02     |6.06     |4.90     |3.72     |2.84     |2.24     |K0.5IIIb:             | 216|   0
197|* c Per    |* c Per                            |Be*|04 08 39.6921578 +47 42 45.042937      |062.1653956474 +47.7125082190      |6.84      |0.8       |0.000003    |0.80      |3.45     |4.00     |4.03     |3.91     |3.93     |B3Ve                  | 380|   0
198|* d Cen    |* d Cen                            |** |13 31 02.6565951 -39 24 26.298992      |202.7610804989 -39.4073054678      |3.60      |-2.40     |-0.000008   |-2.40     |6.08     |5.04     |3.88     |3.04     |2.45     |G8II/III              |  77|   0
199|* del01 Aps|* del01 Aps                        |LP?|16 20 20.8046247 -78 41 44.688944      |245.0867154148 -78.6957429803      |4.28      |-12.0     |-0.000040   |-12.00    |8.06     |6.37     |4.68     |     ~   |     ~   |M4III                 |  59|   0
200|* del01 Gru|* del01 Gru                        |*  |22 29 16.1739539632 -43 29 44.021743519|337.3173939216536 -43.4955571315002|9.9981    |4.90      |0.000016    |4.90      |5.80     |5.00     |3.97     |3.22     |2.71     |G6/8III               |  83|   0
201|* del02 Cha|* del02 Cha                        |Pu*|10 45 47.0063233842 -80 32 24.677451400|161.4458926658203 -80.5401923362777|8.7273    |22.6      |0.000075    |22.60     |3.56     |4.258    |4.433    |     ~   |     ~   |B3V                   |  72|   0
202|* del02 Lyr|* del02 Lyr                        |LP*|18 54 30.2833502 +36 53 55.013331      |283.6261861203 +36.8986207819      |4.43      |-25.55    |-0.000085   |-25.55    |7.62     |5.97     |4.30     |2.52     |0.89     |M4II                  | 234|   0
203|* del And  |* del And                          |SB*|00 39 19.6031132231 +30 51 39.540873571|009.8316895121510 +30.8609851227531|31.5735   |-9.88     |-0.000033   |-9.88     |6.04     |4.56     |3.28     |2.36     |1.70     |K3III-IIIbCN0.5       | 327|   0
204|* del Aql  |* del Aql                          |** |19 25 29.90139 +03 06 53.2061          |291.37459548 +03.11478554          |64.41     |-34.00    |-0.000113   |-34.00    |3.72     |3.68     |3.36     |3.11     |2.95     |F1IV-V(n)             | 237|   0
205|* del Aqr  |* del Aqr                          |PM*|22 54 39.0062577912 -15 49 14.950434720|343.6625311336019 -15.8208155845576|23.1451   |17.40     |0.000058    |17.40     |3.41     |3.33     |3.28     |3.21     |3.17     |A3Vp                  | 157|   0
206|* del Ara  |* del Ara                          |PM*|17 31 05.9135939049 -60 41 01.841838888|262.7746520395277 -60.6838397892883|14.4688   |10.00     |0.000033    |10.00     |3.21     |3.52     |3.62     |     ~   |     ~   |B8Vn                  |  91|   0
207|* del Aur  |* del Aur                          |SB*|05 59 31.6184193950 +54 17 05.056666306|089.8817533069153 +54.2847324403136|23.0557   |9.75      |0.000033    |9.75      |5.580    |4.730    |3.720    |2.95     |2.45     |K0IIIb                | 188|   0
208|* del Boo  |* del Boo                          |PM*|15 15 30.1628200572 +33 18 53.392471806|228.8756811370423 +33.3148337436499|27.0746   |-12.29    |-0.000041   |-12.29    |5.12     |4.44     |3.49     |2.76     |2.25     |G8IIIFe-1             | 373|   0
209|* del Cae  |* del Cae                          |*  |04 30 50.0997379776 -44 57 13.499643852|067.7087508408671 -44.9537540569205|4.7826    |14.20     |0.000047    |14.20     |     ~   |4.864    |5.059    |     ~   |     ~   |B2IV/V                |  85|   0
210|* del Cap  |* del Cap                          |EB*|21 47 02.4442395 -16 07 38.233507      |326.7601897562 -16.1272819411      |84.27     |-3.40     |-0.000011   |-3.40     |3.22     |3.12     |2.83     |2.59     |2.43     |kA5hF0mF2III          | 270|   0
211|* del Cas  |* del Cas                          |EB*|01 25 48.9514709 +60 14 07.022507      |021.4539814360 +60.2352843605      |32.81     |6.70      |0.000022    |6.70      |2.930    |2.810    |2.680    |2.53     |2.44     |A5IV                  | 260|   0
212|* del Cen  |* del Cen                          |Be*|12 08 21.4976373 -50 43 20.738614      |182.0895867171 -50.7224297173      |7.86      |11.00     |0.000037    |11.00     |1.51     |2.39     |2.52     |2.48     |2.62     |B2Vne                 | 307|   0
213|* del Cep  |* del Cep                          |cC*|22 29 10.2626640314 +58 24 54.697613650|337.2927741679415 +58.4151982472639|3.5551    |-26.835100|-0.000090   |-26.83    |4.71     |4.35     |3.75     |     ~   |3.219    |F5Iab:+B7-8           | 719|   0
214|* del Cet  |* del Cet                          |bC*|02 39 28.95579 +00 19 42.6345          |039.87065552 +00.32850799          |5.02      |13.0      |0.000043    |13.00     |2.97     |3.85     |4.07     |     ~   |     ~   |B2IV                  | 380|   0
215|* del CMa  |* del CMa                          |s*y|07 08 23.4840514 -26 23 35.518484      |107.0978561828 -26.3932056055      |2.03      |33.67     |0.000112    |33.67     |3.06     |2.52     |1.84     |1.33     |1.00     |F8Ia                  | 336|   0
216|* del Cnc  |* del Cnc                          |** |08 44 41.0991810454 +18 09 15.509048595|131.1712523794913 +18.1543022439793|23.8271   |17.14     |0.000057    |17.14     |6.01     |5.02     |3.94     |3.16     |2.62     |K0+IIIb               | 202|   0
217|* del Col  |* del Col                          |SB*|06 22 06.8249488320 -33 26 11.036211216|095.5284423382421 -33.4364046931511|15.049    |-2.6      |-0.000009   |-2.60     |5.25     |4.73     |3.85     |3.18     |2.71     |G7II                  |  82|   0
218|* del CrA  |* del CrA                          |PM*|19 08 20.9696916432 -40 29 48.112728468|287.0873807526186 -40.4966919536243|17.6582   |21.24     |0.000071    |21.24     |     ~   |5.664    |4.571    |     ~   |     ~   |K1III                 |  31|   0
219|* del CrB  |* del CrB                          |RS*|15 49 35.6469970632 +26 04 06.214310112|237.3985330167380 +26.0683961587862|19.4965   |-20.36    |-0.000068   |-20.36    |5.80     |5.43     |4.63     |4.00     |3.58     |G5III-IVFe-1          | 203|   0
220|* del Crt  |* del Crt                          |PM*|11 19 20.4473515372 -14 46 42.743409457|169.8352049768947 -14.7785432996048|17.0170   |-4.94     |-0.000016   |-4.94     |5.66     |4.67     |3.56     |2.73     |2.13     |G9IIICH0.5            | 167|   0
221|* del Cru  |* del Cru                          |Pu*|12 15 08.7184790676 -58 44 56.126676618|183.7863427215248 -58.7489262340664|7.1681    |22.2      |0.000074    |22.20     |1.63     |2.568    |2.752    |     ~   |     ~   |B2IV                  | 211|   1
222|* del Crv  |* del Crv                          |PM*|12 29 51.8551642 -16 30 55.552542      |187.4660712678 -16.5154330497      |37.55     |13.90     |0.000046    |13.90     |2.80     |2.89     |2.94     |2.99     |3.03     |A0IV(n)kB9            | 204|   0
223|* del Cyg  |* del Cyg                          |PM*|19 44 58.4785413 +45 07 50.916066      |296.2436671278 +45.1308160941      |19.77     |-23.60    |-0.000079   |-23.60    |2.75     |2.85     |2.87     |2.88     |2.90     |A0IV                  | 290|   0
224|* del Del  |* del Del                          |dS*|20 43 27.5335534492 +15 04 28.483265446|310.8647299597269 +15.0745845191261|14.7809   |9.3       |0.000031    |9.30      |     ~   |4.701    |4.417    |     ~   |     ~   |kA7hF1VmF1pSrEuCr:    | 220|   0
225|* del Dor  |* del Dor                          |*  |05 44 46.3699967519 -65 44 07.793159129|086.1932082714533 -65.7355034475149|21.8720   |-8.30     |-0.000028   |-8.30     |4.69     |4.57     |4.36     |4.10     |3.93     |A7V                   | 126|   0
226|* del Dra  |* del Dra                          |PM*|19 12 33.3013729052 +67 39 41.539165396|288.1387604236457 +67.6615446970774|33.3499   |24.818    |0.000083    |24.82     |4.85     |4.07     |3.07     |2.37     |1.86     |G9III                 | 279|   0
227|* del Equ  |* del Equ                          |SB*|21 14 28.8153077 +10 00 25.125878      |318.6200705802 +10.0069849614      |54.09     |-15.85    |-0.000053   |-15.85    |4.98     |4.99     |4.49     |4.06     |3.78     |F7(V)+G0(V)           | 319|   0
228|* del Eri  |* del Eri                          |PM*|03 43 14.9005379551 -09 45 48.210955899|055.8120910416512 -09.7633950843868|110.0254  |-6.230    |-0.000021   |-6.23     |5.13     |4.46     |3.54     |2.82     |2.32     |K0+IV                 | 590|   0
229|* del Gem  |* del Gem                          |SB*|07 20 07.3745658105 +21 58 56.294578663|110.0307339130096 +21.9822979904066|53.7692   |4.1       |0.000014    |4.10      |3.91     |3.87     |3.53     |3.17     |2.98     |F2VkF0mF0             | 242|   0
230|* del Her  |* del Her                          |SB*|17 15 01.91058 +24 50 21.1451          |258.75796546 +24.83921190          |43.41     |-40.0     |-0.000133   |-40.00    |3.29     |3.21     |3.13     |3.08     |3.05     |A1IVn                 | 200|   0
231|* del Hya  |* del Hya                          |** |08 37 39.3674727912 +05 42 13.635944028|129.4140373422491 +05.7037818866541|18.4301   |11.30     |0.000038    |11.30     |     ~   |4.144    |4.131    |     ~   |4.12     |A0Vnn                 | 128|   0
232|* del Ind  |* del Ind                          |** |21 57 55.0735349 -54 59 33.274025      |329.4794744572 -54.9925711332      |17.34     |9.40      |0.000031    |9.40      |     ~   |4.68     |4.40     |     ~   |     ~   |F0IV                  |  68|   0
233|* del Leo  |* del Leo                          |PM*|11 14 06.50142 +20 31 25.3853          |168.52709379 +20.52371456          |55.82     |-20.90    |-0.000070   |-20.90    |2.79     |2.68     |2.53     |2.44     |2.41     |A5IV(n)               | 279|   0
234|* del Lep  |* del Lep                          |PM*|05 51 19.2960278488 -20 52 44.730655825|087.8304054338071 -20.8790972769601|28.4234   |101.76    |0.000339    |101.78    |5.54     |4.83     |3.85     |2.99     |2.43     |K0IIIbFe-1.5CH0.5     | 212|   0
235|* del Lup  |* del Lup                          |bC*|15 21 22.3138254072 -40 38 51.109328940|230.3429853331861 -40.6475277266361|6.7296    |-2.40     |-0.000008   |-2.40     |2.12     |2.995    |3.190    |     ~   |     ~   |B1.5IV                | 217|   0
236|* del Mon  |* del Mon                          |*  |07 11 51.8607792 -00 29 33.970825      |107.9660929351 -00.4927757116      |8.49      |15.00     |0.000050    |15.00     |     ~   |4.14     |4.15     |     ~   |     ~   |A0IV                  |  94|   0
237|* del Mus  |* del Mus                          |SB*|13 02 16.2565714373 -71 32 55.892332795|195.5677600686329 -71.5488599328430|37.3886   |36.5      |0.000122    |36.50     |     ~   |4.79     |3.61     |     ~   |     ~   |K2III                 |  67|   0
238|* del Nor  |* del Nor                          |*  |16 06 29.4516604824 -45 10 23.808085716|241.6227264938023 -45.1732763616561|31.0627   |-15.5     |-0.000052   |-15.50    |     ~   |4.951    |4.713    |     ~   |     ~   |kA3hA7mF0III:         |  76|   0
239|* del Oct  |* del Oct                          |PM*|14 26 55.2321101608 -83 40 04.385028491|216.7301937004650 -83.6678834501793|10.8706   |4.60      |0.000015    |4.60      |     ~   |5.615    |4.304    |     ~   |     ~   |K2III                 |  42|   0
240|* del Oph  |* del Oph                          |PM*|16 14 20.73853 -03 41 39.5612          |243.58641720 -03.69431874          |19.06     |-18.784100|-0.000063   |-18.78    |6.30     |4.34     |2.75     |1.46     |0.43     |M0.5III               | 359|   0
241|* del Ori  |* del Ori                          |SB*|05 32 00.40009 -00 17 56.7424          |083.00167340 -00.29910029          |4.71      |18.50     |0.000062    |18.50     |0.96     |2.02     |2.41     |2.32     |2.54     |O9.5IINwk             | 772|   0
242|* del Pav  |* del Pav                          |PM*|20 08 43.6088716052 -66 10 55.442769229|302.1817081698234 -66.1820614110792|163.9544  |-21.543   |-0.000072   |-21.54    |4.78     |4.32     |3.56     |2.95     |2.61     |G8IV                  | 387|   0
243|* del Per  |* del Per                          |Be*|03 42 55.5042561 +47 47 15.174633      |055.7312798288 +47.7875453643      |6.32      |4.00      |0.000013    |4.00      |2.38     |2.89     |3.01     |2.99     |3.10     |B5III                 | 318|   0
244|* del Phe  |* del Phe                          |PM*|01 31 15.1040942588 -49 04 21.730128530|022.8129330802463 -49.0727026266872|22.7935   |-7.30     |-0.000024   |-7.30     |     ~   |4.918    |3.935    |     ~   |     ~   |G8.5IIIb              | 126|   0
245|* del PsA  |* del PsA                          |*  |22 55 56.9001952776 -32 32 22.646172516|343.9870875628952 -32.5396199822517|19.1618   |-10.69    |-0.000036   |-10.69    |     ~   |5.172    |4.208    |     ~   |     ~   |G8III                 |  63|   0
246|* del Psc  |* del Psc                          |PM*|00 48 40.9443145328 +07 35 06.294902124|012.1706084621832 +07.5850832228358|10.8577   |32.45     |0.000108    |32.45     |7.83     |5.95     |4.44     |3.27     |2.40     |K5-III                | 186|   0
247|* del Ret  |* del Ret                          |V* |03 58 44.7494486 -61 24 00.667328      |059.6864532772 -61.4001888650      |6.20      |-1.4      |-0.000005   |-1.40     |8.15     |6.19     |4.57     |3.23     |2.19     |M1.5III               |  51|   0
248|* del Scl  |* del Scl                          |PM*|23 48 55.5462353347 -28 07 48.976490953|357.2314461217520 -28.1302684556593|22.7296   |10.48     |0.000035    |10.48     |4.55     |4.58     |4.57     |4.53     |4.55     |A0VankB9((_lB))       | 143|   0
249|* del Sco  |* del Sco                          |SB*|16 00 20.00528 -22 37 18.1431          |240.08336377 -22.62170290          |6.64      |-6.00     |-0.000020   |-6.00     |1.30     |2.20     |2.32     |2.36     |2.49     |B0.3IV                | 730|   0
250|* del Sct  |* del Sct                          |dS*|18 42 16.4268984096 -09 03 09.188922060|280.5684520055255 -09.0525465807228|16.1899   |-45.10    |-0.000150   |-45.10    |     ~   |5.04     |4.71     |     ~   |     ~   |F2II-III              | 472|   0
251|* del Ser  |* del Ser                          |** |15 34 48.14762 +10 32 19.9248          |233.70062044 +10.53887096          |14.30     |-41.50    |-0.000138   |-41.50    |     ~   |     ~   |     ~   |     ~   |     ~   |F0                    |  56|   0
252|* del Sex  |* del Sex                          |PM*|10 29 28.7028852361 -02 44 20.672813052|157.3696019138278 -02.7390802415643|9.4160    |19.00     |0.000063    |19.00     |     ~   |5.130    |5.180    |     ~   |     ~   |B9V                   |  80|   0
253|* del Sge  |* del Sge                          |SB*|19 47 23.2655973192 +18 32 03.528856248|296.8469464307623 +18.5343196447188|5.9674    |2.5       |0.000008    |2.50      |6.20     |5.12     |3.81     |2.37     |1.08     |M2II+B0V              | 202|   0
254|* del Sgr  |* del Sgr                          |*  |18 20 59.6428936493 -29 49 41.168145329|275.2485195713028 -29.8280965267593|7.8468    |-20.40    |-0.000068   |-20.40    |     ~   |4.069    |2.668    |     ~   |     ~   |K2.5IIIaCN0.5         | 174|   0
255|* del Tau  |* del Tau                          |SB*|04 22 56.0951595936 +17 32 33.049802364|065.7337376393649 +17.5425098334768|20.3092   |37.5875   |0.000125    |37.59     |5.56     |4.74     |3.76     |5.56     |     ~   |G9.5IIICN0.5          | 523|   0
256|* del Tuc  |* del Tuc                          |** |22 27 19.9630746912 -64 57 58.896740736|336.8331770865593 -64.9663557071333|11.5977   |4.10      |0.000014    |4.10      |     ~   |4.48     |4.49     |6.29     |     ~   |B9Vn                  |  70|   0
257|* del UMa  |* del UMa                          |PM*|12 15 25.5606327 +57 01 57.415606      |183.8565002319 +57.0326132958      |40.51     |-15.30    |-0.000051   |-15.30    |3.460    |3.410    |3.320    |3.25     |3.25     |A2Vn                  | 296|   0
258|* del UMi  |* del UMi                          |PM*|17 32 12.9982131368 +86 35 11.254580071|263.0541123082263 +86.5864647870962|17.8802   |-8.92     |-0.000030   |-8.92     |     ~   |4.367    |4.336    |     ~   |     ~   |A1Van                 | 112|   0
259|* del Vel  |* del01 Vel                        |** |08 44 42.226383 -54 42 31.75567        |131.175952077 -54.708826844        |40.49     |2.20      |0.000007    |2.20      |     ~   |     ~   |     ~   |     ~   |     ~   |A2IV+A4V              | 200|   0
260|* del Vir  |* del Vir                          |RG*|12 55 36.2086058 +03 23 50.893225      |193.9008751973 +03.3974692145      |16.44     |-18.87    |-0.000063   |-18.87    |6.76     |4.97     |3.38     |1.86     |0.53     |M3+III                | 270|   0
261|* del Vol  |* del Vol                          |*  |07 16 49.8238716 -67 57 25.748362      |109.2076044221 -67.9571583745      |4.42      |24.62     |0.000082    |24.62     |5.23     |4.78     |3.99     |3.33     |2.95     |F8Ib/II               |  88|   0
262|* d Eri    |* d Eri                            |*  |04 20 42.8341039320 -07 35 32.985711240|065.1784811790326 -07.5924999868776|3.7763    |11.20     |0.000037    |11.20     |5.23     |5.710    |5.838    |     ~   |     ~   |B7II                  |  70|   0
263|* d Oph    |* d Oph                            |PM*|17 27 21.2756332194 -29 52 01.325368180|261.8386567203980 -29.8670297115469|29.1161   |37.70     |0.000126    |37.70     |     ~   |4.672    |4.269    |     ~   |     ~   |F5III-IV              | 104|   0
264|* e Eri    |* e Eri                            |PM*|03 19 55.6509122226 -43 04 11.215188426|049.9818800296397 -43.0697846047482|165.5242  |87.882    |0.000293    |87.89     |5.20     |4.98     |4.27     |3.65     |3.25     |G6V                   | 441|   1
265|* E Hya    |* E Hya                            |PM*|14 50 17.3082918816 -27 57 37.300431780|222.5721273125754 -27.9603593529321|10.8024   |-8.70     |-0.000029   |-8.70     |7.28     |5.81     |4.41     |3.33     |2.57     |K2.5IIIbFe-1:         |  84|   0
266|* eps01 Ara|* eps01 Ara                        |*  |16 59 35.0481165077 -53 09 37.576327871|254.8960453600504 -53.1604331907004|8.8520    |23.85     |0.000080    |23.85     |     ~   |5.489    |4.050    |     ~   |     ~   |K3III                 |  52|   0
267|* eps01 Lyr|* eps01 Lyr                        |** |18 44 20.34589 +39 40 12.4533          |281.08477973 +39.67013182          |20.09     |-31.20    |-0.000104   |-31.20    |     ~   |     ~   |     ~   |     ~   |     ~   |A3V+F0V               |  72|   0
268|* eps And  |* eps And                          |PM*|00 38 33.3474310042 +29 18 42.311618884|009.6389572876468 +29.3117547939934|19.2451   |-83.958   |-0.000280   |-83.95    |5.72     |5.25     |4.38     |3.70     |3.19     |G7IIIFe-3CH1          | 273|   0
269|* eps Ant  |* eps Ant                          |*  |09 29 14.7196768 -35 57 04.807435      |142.3113403995 -35.9513407785      |4.59      |22.2      |0.000074    |22.20     |7.63     |5.95     |4.51     |3.50     |2.74     |K3III                 |  48|   0
270|* eps Aql  |* eps Aql                          |SB*|18 59 37.3563787320 +15 04 05.811749256|284.9056576643291 +15.0682870334476|18.1821   |-45.90    |-0.000153   |-45.90    |6.14     |5.10     |4.02     |3.26     |2.74     |K1-IIICN0.5           | 186|   0
271|* eps Aqr  |* eps Aqr                          |*  |20 47 40.5495728200 -09 29 44.796936843|311.9189626114244 -09.4957711249791|13.3619   |-19.82    |-0.000066   |-19.82    |3.79     |3.77     |3.77     |3.70     |3.70     |B9.5V                 | 278|   0
272|* eps Aur  |* eps Aur                          |EB*|05 01 58.1343686760 +43 49 23.917115316|075.4922365749595 +43.8233055915293|0.9879    |-10.40    |-0.000035   |-10.40    |3.86     |3.53     |2.99     |2.47     |2.02     |A9Ia                  | 575|   0
273|* eps Boo  |* eps Boo                          |** |14 44 59.21746 +27 04 27.2099          |221.24674279 +27.07422672          |16.10     |-16.31    |-0.000054   |-16.31    |     ~   |3.36     |2.39     |     ~   |     ~   |A0                    |  52|   0
274|* eps Cap  |* eps Cap                          |Be*|21 37 04.8306787 -19 27 57.646354      |324.2701331247 -19.4660075961      |3.09      |-23.7     |-0.000079   |-23.70    |3.69     |4.35     |4.55     |4.60     |4.74     |B3V                   | 254|   0
275|* eps Car  |* eps Car                          |** |08 22 30.83526 -59 30 34.1431          |125.62848858 -59.50949016          |5.39      |11.60     |0.000039    |11.60     |3.32     |3.13     |1.86     |     ~   |     ~   |K3:III+B2:V           |  87|   0
276|* eps Cas  |* eps Cas                          |Be*|01 54 23.7340861680 +63 40 12.360238788|028.5989106389252 +63.6700996396896|7.0037    |-8.30     |-0.000028   |-8.30     |2.61     |3.22     |3.37     |3.40     |3.52     |B3Vp_sh               | 193|   0
277|* eps Cen  |* eps Cen                          |bC*|13 39 53.25774 -53 27 59.0081          |204.97192180 -53.46639110          |7.63      |3.0       |0.000010    |3.00      |1.16     |2.08     |2.30     |2.45     |2.70     |B1III                 | 249|   0
278|* eps Cep  |* eps Cep                          |SB*|22 15 02.1972987635 +57 02 36.846735569|333.7591676962717 +57.0435732490124|38.1598   |-4.70     |-0.000016   |-4.70     |     ~   |4.47     |     ~   |4.0      |     ~   |F0V(Sr)               | 230|   0
279|* eps Cha  |* eps Cha                          |** |11 59 37.57634 -78 13 18.6179          |179.90660093 -78.22184084          |9.02      |13.00     |0.000043    |13.00     |     ~   |     ~   |     ~   |     ~   |     ~   |B9V(n)                | 103|   0
280|* eps CMa  |* eps CMa                          |*  |06 58 37.54876 -28 58 19.5102          |104.65645893 -28.97209214          |8.05      |27.30     |0.000091    |27.30     |0.36     |1.29     |1.50     |1.59     |1.80     |B1.5II                | 484|   0
281|* eps Col  |* eps Col                          |*  |05 31 12.7474803792 -35 28 13.823766588|082.8031185823680 -35.4705117693793|11.73     |-4.90     |-0.000016   |-4.90     |6.09     |5.01     |3.87     |3.05     |2.45     |K1II/III              |  49|   0
282|* eps CrB  |* eps CrB                          |PM*|15 57 35.2514020181 +26 52 40.366652765|239.3968846737942 +26.8778830967439|13.4922   |-32.42    |-0.000108   |-32.42    |6.650    |5.360    |4.130    |3.27     |2.64     |K2IIIab               | 260|   1
283|* eps Crt  |* eps Crt                          |*  |11 24 36.5912121144 -10 51 33.575503752|171.1524707181346 -10.8593298767231|8.178     |2.00      |0.000007    |2.00      |     ~   |6.338    |4.802    |     ~   |     ~   |K4III                 |  90|   0
284|* eps Crv  |* eps Crv                          |PM*|12 10 07.4805825 -22 37 11.161983      |182.5311778024 -22.6197694987      |10.26     |5.00      |0.000017    |5.00      |5.79     |4.32     |2.98     |2.05     |1.41     |K2+IIIa               | 146|   0
285|* eps Cyg  |* eps Cyg                          |** |20 46 12.6722768426 +33 58 13.182037125|311.5528087105255 +33.9703341570294|43.1769   |-12.599   |-0.000042   |-12.60    |4.370    |3.520    |2.480    |1.73     |1.19     |K0III                 | 501|   0
286|* eps Del  |* eps Del                          |V* |20 33 12.7728639045 +11 18 11.758994803|308.3032269157241 +11.3032722920971|8.9149    |-19.40    |-0.000065   |-19.40    |3.43     |3.90     |4.03     |4.05     |4.18     |B6IV                  | 152|   0
287|* eps Dra  |* eps Dra                          |PM*|19 48 10.3504589976 +70 16 04.549073664|297.0431340036708 +70.2679363709178|21.3219   |3.12      |0.000010    |3.12      |     ~   |4.83     |3.91     |     ~   |     ~   |G7IIIbFe-1            | 150|   0
